160,1,196,0,148,63,55,2,76,0,165,0,144,29,80,223
176,1,220,0,236,63,59,2,114,0,151,0,144,29,96,223
232,1,28,1,192,63,39,2,79,0,153,0,80,29,96,223
8,2,108,0,180,63,46,2,69,0,140,0,144,29,128,223
188,1,188,0,244,63,51,2,93,0,150,0,96,29,192,221
172,1,232,0,48,64,53,2,90,0,147,0,192,29,80,223
124,1,188,0,36,64,36,2,59,0,157,0,160,29,48,223
116,1,240,0,232,63,45,2,73,0,186,0,64,29,96,223
180,1,20,1,156,64,64,2,85,0,182,0,176,29,64,223
152,1,252,0,156,64,8,2,79,0,159,0,208,29,96,223
180,1,4,1,12,64,42,2,72,0,163,0,112,29,112,223
140,1,216,0,44,64,57,2,81,0,143,0,176,29,112,223
80,1,164,0,192,63,65,2,73,0,142,0,128,29,112,223
200,1,20,1,212,64,36,2,73,0,152,0,96,29,80,226
208,1,64,1,92,64,54,2,58,0,148,0,96,29,80,223
204,1,228,0,248,63,78,2,115,0,162,0,128,29,64,223
168,1,4,1,68,64,56,2,82,0,149,0,128,29,96,223
136,1,132,0,248,63,35,2,66,0,166,0,160,29,96,225
192,1,212,0,48,64,54,2,40,0,162,0,128,29,32,223
100,1,180,0,16,64,41,2,49,0,151,0,96,29,112,223
180,1,252,0,188,63,33,2,82,0,145,0,240,29,128,223
160,1,168,0,216,63,55,2,73,0,157,0,144,29,64,223
168,1,224,0,216,63,39,2,61,0,162,0,128,29,80,223
188,1,196,0,180,63,51,2,83,0,152,0,144,29,112,223
24,2,148,0,136,64,27,2,67,0,159,0,128,29,96,223
216,1,0,1,184,63,64,2,59,0,167,0,112,29,112,223
156,1,184,0,184,63,38,2,50,0,166,0,160,29,96,223
220,1,224,0,64,64,35,2,42,0,160,0,112,29,80,223
184,1,148,0,40,64,50,2,64,0,160,0,160,29,80,223
224,1,28,1,236,63,61,2,61,0,177,0,192,29,96,223
132,1,12,1,172,63,52,2,83,0,156,0,64,29,224,225
196,1,76,1,92,64,39,2,58,0,150,0,0,30,96,223
96,1,216,0,32,64,54,2,79,0,152,0,112,29,128,223
128,1,216,0,140,64,52,2,99,0,169,0,80,29,128,223
184,1,104,0,124,64,44,2,65,0,157,0,80,29,96,223
80,1,80,1,144,63,62,2,75,0,130,0,96,29,112,223
48,1,164,0,36,64,46,2,82,0,167,0,112,29,80,223
224,1,232,0,196,64,32,2,60,0,177,0,80,29,96,223
136,1,0,1,136,63,67,2,59,0,161,0,128,29,80,223
152,1,4,1,244,63,41,2,59,0,178,0,208,29,80,223
36,1,84,1,232,63,57,2,62,0,163,0,80,29,96,223
212,1,224,0,104,64,49,2,70,0,159,0,192,29,80,223
160,1,188,0,220,63,46,2,44,0,152,0,16,29,80,223
0,2,220,0,80,64,22,2,101,0,156,0,64,29,80,223
156,1,136,0,220,63,70,2,68,0,154,0,48,29,64,223
200,1,168,0,228,63,60,2,72,0,176,0,64,29,96,223
128,1,144,0,116,64,34,2,81,0,155,0,128,29,112,223
88,1,192,0,96,64,52,2,61,0,176,0,112,29,112,223
148,1,252,0,48,64,26,2,84,0,167,0,112,29,80,223
196,1,48,1,72,64,36,2,68,0,139,0,64,29,96,223
124,1,188,0,212,63,47,2,71,0,165,0,112,29,128,223
184,1,216,0,144,64,48,2,70,0,167,0,96,29,64,223
120,1,184,0,12,64,45,2,92,0,149,0,96,29,96,223
212,1,208,0,240,63,47,2,88,0,139,0,112,29,64,223
196,1,224,0,180,64,38,2,85,0,164,0,112,29,112,223
64,1,200,0,8,64,45,2,69,0,156,0,80,29,96,223
132,1,240,0,124,64,67,2,49,0,142,0,144,29,64,223
152,1,216,0,28,64,59,2,90,0,167,0,112,29,80,223
216,1,212,0,92,64,32,2,43,0,179,0,96,29,80,223
108,1,192,0,84,64,37,2,98,0,145,0,144,29,96,223
128,1,188,0,180,63,46,2,72,0,160,0,144,29,80,223
228,1,244,0,88,64,58,2,54,0,157,0,32,29,144,223
136,1,152,0,4,64,56,2,102,0,157,0,112,29,80,223
136,1,192,0,120,64,40,2,65,0,169,0,160,29,176,222
76,1,180,0,188,63,54,2,69,0,156,0,128,29,80,223
184,1,188,0,80,64,55,2,55,0,160,0,112,29,80,223
176,1,232,0,152,63,54,2,40,0,153,0,176,29,96,223
144,1,168,0,60,63,39,2,81,0,173,0,160,29,96,223
156,1,240,0,240,63,43,2,57,0,160,0,80,29,96,223
192,1,32,1,220,63,44,2,72,0,163,0,112,29,224,222
96,1,12,1,252,63,48,2,42,0,141,0,160,29,96,223
48,1,180,0,0,64,55,2,70,0,162,0,96,29,96,223
148,1,208,0,120,64,54,2,59,0,176,0,240,29,80,223
92,1,188,0,244,63,56,2,61,0,152,0,144,29,80,223
120,1,228,0,248,63,56,2,83,0,160,0,0,30,96,223
180,1,16,1,204,63,64,2,56,0,157,0,160,29,64,223
236,1,4,1,48,64,38,2,76,0,141,0,128,29,80,223
176,1,232,0,44,64,62,2,67,0,138,0,192,29,96,223
172,1,204,0,184,63,62,2,86,0,159,0,80,29,64,223
132,1,28,1,24,64,56,2,56,0,162,0,160,29,112,223
84,1,8,1,28,64,56,2,46,0,179,0,128,29,80,223
136,1,196,0,48,64,46,2,63,0,152,0,96,29,32,224
184,1,168,0,20,64,62,2,44,0,172,0,128,29,32,223
116,1,240,0,40,64,41,2,49,0,150,0,160,29,96,225
4,2,164,0,44,64,40,2,62,0,162,0,48,29,144,223
116,1,24,1,204,63,73,2,37,0,164,0,144,29,80,223
76,1,188,0,228,63,35,2,59,0,157,0,80,29,64,223
128,1,208,0,32,64,44,2,61,0,162,0,112,29,96,223
120,1,4,1,176,64,45,2,68,0,154,0,112,29,96,223
148,1,212,0,232,63,51,2,72,0,144,0,176,29,64,223
8,2,32,1,64,64,56,2,63,0,156,0,112,29,112,223
100,1,252,0,136,64,40,2,89,0,160,0,96,29,96,223
160,1,152,0,124,63,51,2,76,0,176,0,128,29,96,223
92,1,224,0,28,64,56,2,78,0,163,0,96,29,112,223
168,1,164,0,36,64,39,2,76,0,157,0,80,29,192,223
92,1,48,1,124,64,79,2,48,0,153,0,240,29,112,223
160,1,228,0,76,64,69,2,49,0,149,0,144,29,80,223
228,1,20,1,32,64,52,2,89,0,171,0,32,29,96,223
180,1,192,0,116,64,33,2,59,0,163,0,160,29,80,223
140,1,192,0,240,63,58,2,77,0,173,0,208,29,96,223
244,1,176,0,48,64,31,2,48,0,155,0,16,30,96,223
204,1,172,0,200,63,69,2,78,0,153,0,16,29,96,223
164,1,140,0,244,63,56,2,82,0,156,0,160,29,80,223
112,1,40,1,192,63,64,2,57,0,146,0,128,29,96,223
232,1,96,0,116,64,37,2,40,0,160,0,64,29,64,223
128,1,20,1,200,63,78,2,97,0,165,0,176,29,64,223
172,1,252,0,232,63,70,2,86,0,124,0,160,29,192,221
248,1,20,1,236,63,68,2,70,0,163,0,80,29,96,223
128,1,80,1,192,63,41,2,67,0,164,0,144,29,64,223
4,1,196,0,132,64,56,2,67,0,148,0,128,29,112,223
24,1,28,1,216,63,64,2,72,0,171,0,112,29,112,223
48,2,176,0,120,64,71,2,84,0,158,0,112,29,112,223
152,1,248,0,32,64,53,2,85,0,181,0,112,29,0,223
128,1,184,0,20,64,38,2,81,0,173,0,176,29,96,223
212,1,20,1,128,64,76,2,49,0,158,0,176,28,128,223
156,1,188,0,76,64,70,2,63,0,157,0,96,29,64,223
208,1,164,0,104,64,35,2,58,0,178,0,224,29,64,223
196,1,4,1,92,64,47,2,63,0,157,0,16,29,96,223
216,1,240,0,204,63,48,2,81,0,142,0,160,29,80,223
168,1,0,1,60,64,54,2,73,0,152,0,160,29,80,223
180,1,200,0,44,64,56,2,71,0,159,0,160,29,80,223
192,1,8,1,176,64,51,2,62,0,145,0,64,29,0,224
160,1,212,0,16,64,70,2,62,0,153,0,48,29,80,223
140,1,208,0,192,63,35,2,72,0,185,0,112,29,64,223
184,1,228,0,24,64,49,2,89,0,161,0,48,29,112,223
180,1,28,1,92,64,30,2,97,0,184,0,128,29,96,223
12,2,216,0,136,63,75,2,92,0,167,0,176,29,80,223
192,1,12,1,168,63,54,2,64,0,164,0,80,29,80,223
236,1,252,0,36,64,57,2,83,0,166,0,144,29,16,226
112,1,252,0,88,64,70,2,53,0,158,0,144,29,112,223
104,1,0,1,84,64,41,2,84,0,148,0,64,29,144,223
204,1,0,1,192,63,36,2,88,0,201,0,160,29,96,223
212,1,216,0,0,64,42,2,52,0,156,0,96,29,64,223
136,1,208,0,128,64,36,2,66,0,174,0,48,29,112,223
208,1,24,1,112,64,38,2,56,0,165,0,144,29,96,223
188,1,168,0,112,64,66,2,50,0,159,0,160,29,80,223
196,1,216,0,248,63,62,2,60,0,154,0,96,29,96,223
116,1,216,0,68,64,48,2,69,0,163,0,144,29,128,223
148,1,248,0,60,64,11,2,73,0,141,0,144,29,64,223
112,1,208,0,48,64,65,2,69,0,181,0,48,29,96,223
136,1,216,0,220,63,69,2,72,0,161,0,112,29,16,222
184,1,4,1,240,63,51,2,59,0,163,0,80,29,80,223
160,1,216,0,96,64,46,2,87,0,156,0,48,29,112,223
136,1,172,0,44,64,60,2,72,0,146,0,208,29,160,223
96,1,236,0,92,64,53,2,89,0,158,0,176,29,80,223
196,1,188,0,40,64,36,2,66,0,153,0,64,29,96,223
152,1,148,0,188,64,66,2,72,0,162,0,176,29,160,221
192,1,224,0,88,64,54,2,72,0,147,0,128,29,224,224
168,1,184,0,140,63,46,2,52,0,149,0,160,29,112,223
92,1,184,0,16,64,46,2,78,0,163,0,160,29,224,225
92,1,232,0,180,63,69,2,70,0,150,0,208,29,80,223
108,1,12,1,60,64,33,2,80,0,174,0,192,29,96,223
168,1,232,0,12,64,69,2,82,0,148,0,48,29,80,223
196,1,84,0,248,63,42,2,55,0,172,0,128,29,48,222
40,2,112,0,16,64,47,2,52,0,152,0,208,28,112,223
188,1,192,0,232,63,29,2,61,0,167,0,112,29,96,223
252,1,0,1,128,64,46,2,75,0,163,0,144,29,80,223
152,1,28,1,176,64,67,2,81,0,150,0,112,29,112,223
140,1,244,0,48,64,37,2,71,0,180,0,160,29,96,223
176,1,228,0,16,64,47,2,67,0,167,0,0,29,128,223
100,1,204,0,8,64,57,2,44,0,150,0,128,29,112,223
156,1,196,0,0,64,15,2,64,0,137,0,96,29,96,223
144,1,200,0,68,64,76,2,87,0,167,0,208,29,144,223
228,1,4,1,224,63,43,2,76,0,172,0,160,29,80,223
216,1,0,1,248,63,38,2,70,0,152,0,144,29,96,223
72,1,128,0,140,63,60,2,100,0,156,0,128,29,96,223
168,1,32,1,80,64,58,2,47,0,155,0,112,29,160,223
148,1,252,0,244,63,49,2,56,0,159,0,128,29,32,223
88,1,252,0,68,64,59,2,66,0,180,0,96,29,176,223
144,1,36,1,124,63,46,2,68,0,144,0,160,29,96,223
168,1,172,0,88,64,52,2,91,0,165,0,144,29,16,222
184,1,172,0,40,64,53,2,77,0,172,0,48,29,96,223
56,1,172,0,4,64,39,2,73,0,144,0,96,29,80,223
136,1,228,0,36,64,54,2,64,0,181,0,128,29,96,223
144,1,180,0,160,63,15,2,50,0,178,0,48,29,96,223
164,1,4,1,240,63,42,2,53,0,160,0,96,29,144,223
104,1,240,0,228,63,55,2,77,0,169,0,160,29,80,223
148,1,236,0,244,63,44,2,78,0,167,0,160,29,112,223
12,2,16,1,180,63,52,2,82,0,156,0,80,29,112,223
252,1,140,0,204,63,40,2,76,0,163,0,176,29,96,223
80,1,208,0,12,64,53,2,92,0,172,0,160,29,112,223
224,1,224,0,52,64,56,2,48,0,162,0,48,29,112,223
236,1,156,0,52,64,31,2,73,0,163,0,48,29,112,221
124,1,216,0,56,64,62,2,71,0,180,0,128,29,64,223
112,1,120,0,148,64,35,2,74,0,159,0,160,29,80,223
92,1,180,0,248,63,49,2,70,0,156,0,96,29,96,223
240,1,32,1,60,64,36,2,82,0,151,0,80,29,80,223
160,1,220,0,44,64,59,2,75,0,165,0,208,29,80,223
176,1,196,0,72,64,62,2,72,0,161,0,80,29,80,223
160,1,248,0,216,63,37,2,75,0,166,0,112,29,96,223
252,1,36,1,208,63,83,2,66,0,163,0,64,29,144,223
216,1,24,1,112,64,72,2,79,0,161,0,176,28,80,223
80,1,240,0,72,64,57,2,70,0,149,0,160,29,64,223
148,1,192,0,184,63,51,2,61,0,145,0,176,29,80,223
196,1,28,1,192,64,30,2,82,0,142,0,160,29,96,223
92,1,232,0,96,64,30,2,53,0,159,0,96,29,80,223
152,1,4,1,68,64,42,2,65,0,169,0,112,29,128,223
156,1,12,1,220,63,46,2,46,0,175,0,160,29,96,223
180,1,172,0,60,64,35,2,61,0,156,0,192,29,112,223
88,1,128,0,96,64,40,2,79,0,151,0,144,29,96,223
172,1,164,0,128,64,62,2,98,0,175,0,160,29,48,223
172,1,64,1,196,63,21,2,72,0,147,0,32,29,80,223
88,1,36,1,212,63,51,2,54,0,163,0,48,29,128,223
120,1,252,0,244,63,25,2,73,0,159,0,112,29,96,223
104,1,24,1,236,63,49,2,73,0,156,0,128,29,80,223
204,1,76,0,176,63,34,2,83,0,148,0,64,29,160,223
176,1,180,0,84,64,76,2,74,0,154,0,160,29,96,223
104,1,240,0,0,64,33,2,84,0,167,0,144,29,80,223
104,1,96,0,28,64,75,2,66,0,137,0,64,29,80,223
144,1,40,1,252,63,37,2,86,0,181,0,48,29,96,223
128,1,192,0,184,63,79,2,64,0,175,0,96,29,64,223
200,1,188,0,236,63,50,2,76,0,160,0,160,29,128,225
52,1,228,0,112,64,56,2,78,0,147,0,112,29,112,223
196,1,212,0,216,63,56,2,89,0,168,0,128,29,80,223
208,1,124,0,232,63,47,2,89,0,152,0,112,29,96,223
84,1,160,0,212,63,47,2,58,0,143,0,144,29,96,223
180,1,4,1,164,63,56,2,78,0,160,0,64,29,96,223
248,1,132,0,16,64,37,2,79,0,137,0,112,29,112,223
216,1,184,0,164,64,81,2,84,0,159,0,112,29,224,222
168,1,8,1,108,64,50,2,70,0,157,0,80,29,128,223
156,1,180,0,24,64,33,2,97,0,153,0,64,29,144,224
236,1,232,0,32,64,62,2,83,0,172,0,112,29,80,223
184,1,220,0,80,64,31,2,50,0,170,0,240,28,96,223
152,1,200,0,148,63,71,2,64,0,136,0,160,29,112,223
156,1,180,0,80,64,29,2,70,0,176,0,128,29,80,223
20,2,184,0,160,63,59,2,55,0,139,0,240,29,96,223
108,1,160,0,108,64,52,2,94,0,152,0,112,29,192,223
168,1,28,1,68,64,57,2,59,0,160,0,208,29,112,223
120,1,240,0,200,63,52,2,66,0,149,0,96,29,96,223
96,1,192,0,12,64,70,2,64,0,179,0,112,29,96,223
184,1,28,1,80,64,47,2,76,0,162,0,128,29,64,222
128,1,176,0,120,64,56,2,96,0,178,0,128,29,64,223
120,1,4,1,92,63,54,2,64,0,153,0,144,29,112,223
184,1,20,1,164,64,64,2,85,0,149,0,176,29,64,223
140,1,244,0,128,64,56,2,70,0,140,0,128,29,80,223
72,1,152,0,60,64,46,2,67,0,176,0,64,29,96,223
240,1,196,0,52,64,53,2,74,0,181,0,176,29,80,223
120,1,228,0,232,63,26,2,69,0,148,0,128,29,96,223
136,1,108,0,216,63,65,2,62,0,144,0,96,29,80,223
56,1,16,1,208,63,56,2,78,0,148,0,128,29,96,223
160,1,8,1,172,63,54,2,52,0,178,0,192,29,112,223
168,1,124,0,64,64,82,2,58,0,152,0,32,29,128,223
196,1,148,0,4,64,29,2,81,0,162,0,112,29,80,223
212,1,240,0,216,63,73,2,64,0,166,0,80,29,128,223
144,1,216,0,240,63,58,2,78,0,163,0,144,29,48,223
164,1,208,0,60,64,44,2,98,0,156,0,208,29,32,222
80,1,204,0,124,64,56,2,76,0,165,0,112,29,96,223
228,1,232,0,48,64,49,2,72,0,176,0,128,29,112,223
220,1,36,1,32,63,30,2,76,0,161,0,96,29,96,223
104,1,196,0,60,64,49,2,83,0,157,0,112,29,64,223
176,1,192,0,144,64,54,2,57,0,179,0,160,29,80,223
108,1,188,0,64,64,54,2,62,0,156,0,224,29,96,223
136,1,240,0,24,64,25,2,53,0,162,0,176,29,96,223
124,1,152,0,68,64,66,2,75,0,179,0,160,29,80,223
200,1,188,0,120,64,49,2,62,0,139,0,128,29,80,223
100,1,48,1,72,64,65,2,103,0,165,0,112,29,80,223
160,1,216,0,252,63,53,2,88,0,166,0,96,29,128,223
212,1,232,0,32,64,63,2,71,0,150,0,144,29,112,223
164,1,224,0,60,64,40,2,75,0,177,0,112,29,80,223
140,1,196,0,140,63,61,2,76,0,143,0,192,29,160,223
136,1,224,0,68,64,42,2,73,0,180,0,144,29,64,223
96,1,196,0,200,63,76,2,76,0,161,0,96,29,80,223
144,1,212,0,252,63,55,2,63,0,165,0,176,29,80,223
148,1,152,0,180,63,54,2,59,0,168,0,144,29,112,223
144,1,208,0,232,63,62,2,40,0,160,0,48,29,112,223
164,1,0,1,20,64,51,2,55,0,182,0,128,29,112,223
200,1,252,0,164,63,64,2,64,0,150,0,176,29,96,223
164,1,164,0,104,64,66,2,70,0,164,0,208,29,80,223
112,1,64,1,64,64,53,2,68,0,172,0,144,29,80,223
160,1,40,1,28,64,46,2,88,0,150,0,176,29,96,223
32,1,244,0,20,64,54,2,46,0,160,0,112,29,128,223
156,1,164,0,180,63,58,2,64,0,155,0,128,29,80,223
120,1,160,0,92,64,51,2,101,0,176,0,176,29,80,223
128,1,244,0,116,64,64,2,27,0,153,0,112,29,112,223
192,1,224,0,24,64,48,2,54,0,158,0,176,29,96,223
172,1,124,0,120,64,36,2,56,0,184,0,224,28,96,223
216,1,220,0,248,63,62,2,74,0,156,0,80,29,112,223
128,1,208,0,180,64,51,2,55,0,161,0,64,29,80,223
72,1,176,0,28,64,45,2,65,0,170,0,176,29,96,223
212,1,232,0,60,64,56,2,65,0,172,0,128,29,64,223
160,1,192,0,128,64,44,2,62,0,157,0,176,29,128,223
16,2,64,1,124,63,51,2,72,0,170,0,144,29,48,223
216,1,180,0,140,63,45,2,52,0,156,0,128,29,80,223
128,1,152,0,12,64,62,2,59,0,166,0,112,29,80,223
232,1,216,0,104,64,60,2,71,0,175,0,192,29,96,223
32,2,220,0,92,64,40,2,78,0,158,0,112,29,80,223
172,1,16,1,160,63,62,2,85,0,175,0,64,29,80,223
120,1,140,0,16,64,50,2,90,0,170,0,112,29,96,223
196,1,64,1,248,63,36,2,63,0,144,0,96,29,80,223
180,1,36,1,132,64,50,2,57,0,169,0,112,29,0,223
148,1,240,0,32,64,68,2,75,0,145,0,112,29,64,223
184,1,192,0,112,64,60,2,87,0,164,0,96,29,112,223
252,1,248,0,228,63,49,2,45,0,171,0,112,29,96,223
148,1,168,0,88,64,41,2,71,0,149,0,160,29,96,223
196,1,16,1,28,64,46,2,79,0,149,0,128,29,80,223
104,1,176,0,216,63,56,2,70,0,145,0,160,29,64,223
72,1,132,0,12,64,58,2,74,0,166,0,144,29,112,221
124,1,236,0,80,64,52,2,81,0,164,0,80,29,128,223
172,1,200,0,184,63,64,2,76,0,183,0,144,29,112,223
184,1,232,0,248,63,26,2,89,0,153,0,112,29,112,223
116,1,244,0,148,64,31,2,79,0,168,0,128,29,80,223
160,1,188,0,32,64,49,2,62,0,151,0,128,29,96,223
104,1,188,0,240,63,29,2,92,0,156,0,96,29,96,223
144,1,232,0,144,63,62,2,87,0,165,0,80,29,48,223
96,1,212,0,144,64,55,2,71,0,122,0,112,29,128,223
148,1,240,0,236,63,37,2,63,0,162,0,128,29,64,223
180,1,184,0,248,63,56,2,70,0,162,0,176,29,80,223
164,1,12,1,232,63,47,2,76,0,175,0,176,29,96,223
148,1,220,0,16,64,48,2,93,0,172,0,160,29,112,223
148,1,224,0,36,64,56,2,38,0,155,0,80,29,80,223
136,1,204,0,16,64,56,2,76,0,155,0,80,29,128,223
184,1,212,0,188,64,59,2,66,0,163,0,192,29,128,223
108,1,212,0,28,64,49,2,65,0,172,0,48,29,80,223
164,1,172,0,44,64,46,2,79,0,154,0,144,29,96,223
128,1,160,0,200,63,61,2,79,0,156,0,192,29,96,223
212,1,192,0,52,64,60,2,76,0,172,0,128,29,64,223
152,1,16,1,32,64,41,2,59,0,190,0,80,29,32,223
208,1,0,1,128,63,30,2,56,0,136,0,176,29,64,223
208,1,236,0,132,64,64,2,54,0,151,0,128,29,112,223
184,1,188,0,0,64,34,2,55,0,161,0,48,29,80,223
128,1,212,0,136,63,55,2,92,0,170,0,32,29,80,223
212,1,160,0,236,63,46,2,85,0,160,0,80,29,80,223
184,1,200,0,28,64,49,2,47,0,163,0,160,29,192,223
160,1,164,0,240,63,50,2,68,0,159,0,192,29,96,223
188,1,184,0,48,64,74,2,64,0,149,0,128,29,96,223
148,1,216,0,0,64,58,2,69,0,177,0,128,29,80,222
136,1,228,0,220,63,33,2,79,0,158,0,48,29,128,223
44,2,148,0,200,64,54,2,98,0,160,0,112,29,96,223
140,1,216,0,132,64,64,2,68,0,153,0,160,29,96,223
136,1,4,1,192,63,57,2,67,0,165,0,0,30,96,223
172,1,252,0,4,64,52,2,88,0,158,0,112,29,80,223
188,1,60,1,136,64,61,2,54,0,163,0,96,29,80,223
116,1,200,0,144,63,41,2,59,0,168,0,144,29,32,223
216,1,204,0,32,64,40,2,80,0,180,0,96,29,144,223
212,1,128,0,40,64,27,2,74,0,168,0,176,29,80,223
132,1,136,0,148,63,51,2,59,0,166,0,128,29,96,223
184,1,232,0,20,64,63,2,83,0,173,0,128,29,192,221
84,1,16,1,60,64,62,2,43,0,164,0,96,29,80,223
152,1,208,0,128,64,37,2,66,0,158,0,224,29,80,223
116,1,188,0,212,63,58,2,42,0,148,0,112,29,80,223
180,1,192,0,124,63,59,2,57,0,167,0,240,28,80,223
132,1,160,0,224,63,50,2,80,0,161,0,144,29,240,222
188,1,12,1,68,64,57,2,62,0,153,0,112,29,96,223
132,1,204,0,56,64,62,2,71,0,153,0,64,29,160,223
88,1,204,0,32,64,38,2,75,0,167,0,192,29,80,223
112,1,164,0,124,64,55,2,77,0,159,0,144,29,112,223
196,1,16,1,32,64,44,2,98,0,175,0,80,29,128,223
160,1,180,0,72,64,48,2,95,0,157,0,112,29,160,221
100,1,184,0,180,64,54,2,61,0,163,0,128,29,16,222
196,1,148,0,164,63,57,2,85,0,163,0,160,29,80,223
144,1,224,0,136,63,51,2,60,0,172,0,112,29,80,223
148,1,244,0,48,64,50,2,72,0,153,0,144,29,80,223
188,1,156,0,212,63,54,2,76,0,168,0,112,29,48,223
188,1,212,0,36,64,46,2,52,0,168,0,96,29,64,223
164,1,20,1,60,64,65,2,51,0,141,0,240,29,80,223
168,1,232,0,176,64,46,2,49,0,172,0,192,29,32,223
184,1,0,1,192,63,65,2,76,0,168,0,144,29,48,223
160,1,48,1,96,64,47,2,52,0,161,0,96,29,128,223
96,1,172,0,140,63,55,2,79,0,161,0,128,29,80,223
148,1,228,0,136,63,58,2,71,0,170,0,112,29,96,223
4,2,200,0,184,64,34,2,78,0,146,0,96,29,128,223
232,1,244,0,200,63,51,2,70,0,162,0,144,29,80,223
120,1,144,0,168,63,38,2,81,0,189,0,128,29,80,223
156,1,200,0,156,64,64,2,51,0,160,0,80,29,80,223
80,1,164,0,236,63,41,2,81,0,139,0,96,29,112,223
52,1,60,1,160,64,55,2,35,0,162,0,160,29,240,222
240,1,28,1,152,64,70,2,115,0,162,0,48,29,64,223
72,1,216,0,204,63,74,2,51,0,155,0,80,29,64,223
160,1,224,0,248,63,61,2,86,0,159,0,128,29,144,223
160,1,200,0,216,63,47,2,53,0,165,0,112,29,96,223
136,1,80,1,100,64,43,2,51,0,148,0,112,29,128,223
148,1,216,0,76,64,54,2,77,0,156,0,240,29,112,223
128,1,176,0,8,64,63,2,63,0,146,0,176,29,80,223
172,1,188,0,196,63,42,2,52,0,180,0,48,29,80,223
212,1,220,0,164,64,62,2,47,0,167,0,128,29,96,223
92,1,232,0,240,63,35,2,63,0,148,0,160,29,96,223
184,1,20,1,36,64,35,2,72,0,163,0,176,29,96,223
8,2,236,0,104,64,56,2,74,0,182,0,112,29,80,223
72,1,148,0,4,64,39,2,60,0,149,0,144,29,80,223
244,1,244,0,0,64,67,2,74,0,168,0,32,29,32,223
64,1,208,0,28,64,63,2,57,0,153,0,64,29,64,223
216,1,16,1,120,64,49,2,61,0,173,0,16,29,128,223
120,1,40,1,244,63,76,2,68,0,160,0,176,29,112,223
240,1,216,0,44,64,47,2,58,0,158,0,80,29,96,223
120,1,0,1,104,64,44,2,68,0,143,0,48,29,80,223
72,1,148,0,108,64,69,2,91,0,157,0,176,29,96,223
188,1,164,0,32,64,52,2,62,0,193,0,128,29,80,223
4,2,48,1,240,63,44,2,64,0,149,0,112,29,80,223
168,1,172,0,72,64,53,2,93,0,134,0,80,29,112,223
124,1,148,0,20,64,39,2,65,0,154,0,192,29,96,223
136,1,120,0,204,63,64,2,92,0,157,0,80,29,80,223
168,1,200,0,116,64,48,2,70,0,186,0,144,29,96,223
148,1,204,0,84,64,39,2,69,0,138,0,144,29,96,223
148,1,152,0,252,63,47,2,83,0,158,0,112,29,96,223
208,1,132,0,16,64,36,2,63,0,157,0,80,29,16,223
164,1,20,1,0,64,65,2,58,0,152,0,144,29,96,223
196,1,248,0,72,64,42,2,64,0,153,0,144,29,112,223
12,2,240,0,56,64,77,2,78,0,158,0,0,29,96,223
132,1,92,0,84,64,57,2,91,0,170,0,176,29,96,223
196,1,220,0,232,63,58,2,79,0,174,0,176,29,80,223
224,1,168,0,252,63,53,2,85,0,158,0,128,29,96,223
40,2,160,0,104,64,31,2,80,0,163,0,144,29,96,223
136,1,160,0,64,64,69,2,79,0,165,0,208,29,80,223
200,1,24,1,76,64,53,2,53,0,165,0,96,29,96,223
172,1,132,0,8,64,56,2,67,0,166,0,128,29,144,223
156,1,188,0,220,63,71,2,67,0,153,0,128,29,96,223
144,1,244,0,64,64,65,2,66,0,159,0,112,29,96,223
212,1,100,1,48,64,71,2,58,0,168,0,128,29,96,223
204,1,16,1,88,64,54,2,72,0,165,0,144,29,112,223
236,1,184,0,136,63,55,2,45,0,141,0,112,29,96,223
128,1,28,1,200,64,38,2,75,0,160,0,128,29,64,223
132,1,200,0,224,63,57,2,64,0,151,0,128,29,80,223
28,1,244,0,236,63,38,2,83,0,157,0,160,29,80,223
228,1,180,0,60,63,52,2,71,0,146,0,128,29,32,223
180,1,156,0,72,64,69,2,98,0,139,0,64,29,16,223
116,1,248,0,36,64,31,2,65,0,154,0,64,29,128,223
176,1,40,1,232,63,53,2,63,0,156,0,112,29,96,223
196,1,168,0,124,64,45,2,65,0,159,0,16,29,112,223
148,1,4,1,48,64,19,2,82,0,171,0,112,29,112,223
116,1,20,1,192,64,63,2,101,0,157,0,112,29,112,223
196,1,240,0,72,64,75,2,66,0,160,0,96,29,80,223
160,1,204,0,80,64,43,2,74,0,159,0,112,29,112,223
136,1,12,1,120,64,48,2,70,0,170,0,192,29,96,223
184,1,240,0,88,64,37,2,76,0,177,0,112,29,80,223
212,1,136,0,96,64,49,2,74,0,141,0,32,29,0,223
116,1,164,0,188,64,39,2,79,0,165,0,96,29,96,223
208,1,196,0,72,64,39,2,83,0,145,0,144,29,128,223
240,1,240,0,132,63,66,2,86,0,161,0,64,29,80,223
108,1,28,1,192,63,65,2,74,0,171,0,80,29,80,223
84,1,240,0,52,64,62,2,68,0,157,0,128,29,128,223
56,1,208,0,220,63,60,2,62,0,160,0,144,29,96,223
144,1,152,0,228,63,63,2,88,0,151,0,48,29,96,223
8,2,208,0,140,64,63,2,61,0,175,0,208,29,80,223
140,1,232,0,20,64,44,2,63,0,152,0,144,29,128,222
164,1,200,0,180,63,28,2,101,0,152,0,64,29,64,223
208,1,164,0,128,64,37,2,67,0,162,0,112,29,112,223
180,1,152,0,8,64,39,2,73,0,155,0,128,29,96,223
