28,59,240,22,188,13,114,253,142,255,227,2,112,30,0,0
224,62,144,23,136,13,160,0,132,254,100,3,0,30,0,0
44,63,104,24,16,14,154,3,98,252,187,3,224,29,0,0
140,61,28,21,96,10,63,5,140,250,208,3,96,30,0,0
104,62,112,18,16,11,76,5,90,248,155,3,32,30,0,0
108,64,220,18,244,11,128,4,181,245,250,2,80,30,0,0
108,65,228,18,48,10,69,4,133,243,55,2,32,30,0,0
220,63,92,20,20,9,247,4,192,241,157,1,224,29,0,0
236,62,120,20,52,8,78,6,232,240,53,1,0,31,0,0
156,64,76,20,72,9,49,8,196,239,78,0,32,30,48,0
252,61,80,19,228,8,210,9,222,238,116,255,240,29,0,0
140,62,244,19,40,9,138,11,103,238,227,254,64,30,0,0
16,65,96,21,248,8,88,13,254,237,97,254,96,30,0,0
180,65,188,21,156,5,15,15,88,237,217,253,112,30,0,0
200,62,92,20,48,2,34,16,34,238,128,253,96,30,0,0
76,63,24,18,152,1,60,17,253,238,155,252,0,30,0,0
36,63,244,16,96,1,113,17,61,239,71,251,16,30,0,0
4,65,140,15,136,253,233,16,13,241,155,249,48,30,0,0
0,64,88,16,200,252,241,15,105,241,100,248,240,29,0,0
104,65,32,16,8,251,112,14,193,243,14,247,80,30,0,0
168,64,208,17,152,248,111,13,247,244,30,246,64,30,0,0
164,62,204,18,68,245,14,12,247,246,182,245,80,30,0,0
192,61,112,19,220,239,91,10,199,250,178,245,64,30,0,0
180,58,216,20,68,240,109,8,47,254,251,245,80,30,0,0
180,59,128,19,56,242,174,6,70,2,242,245,64,30,128,0
152,59,156,18,224,242,238,4,79,5,136,245,32,30,0,0
156,59,208,20,252,243,145,3,174,8,30,245,176,29,0,0
40,61,108,20,76,244,212,2,113,11,156,244,64,30,0,0
160,60,116,23,44,247,158,2,46,14,171,244,16,30,0,0
96,61,72,23,72,250,192,2,42,16,227,244,48,30,0,0
192,60,48,23,156,252,21,3,209,17,24,245,208,30,0,0
224,63,84,22,248,251,215,2,33,19,226,244,80,30,0,0
108,61,92,22,0,253,39,2,195,19,198,244,48,30,0,0
52,60,104,23,36,253,105,1,1,21,79,245,112,30,0,0
76,57,36,24,16,253,76,0,71,21,190,247,64,30,0,0
40,57,76,24,68,255,141,255,149,22,249,249,144,30,0,0
72,58,232,23,228,2,172,254,82,22,99,251,96,30,0,0
88,64,20,26,172,3,104,253,45,22,110,252,96,30,32,0
164,60,100,25,192,2,8,253,247,21,123,252,80,30,32,0
72,60,136,25,156,3,192,252,190,22,157,253,144,30,0,0
240,59,192,26,248,1,4,253,231,22,126,255,80,30,0,0
208,56,156,25,156,5,79,253,254,22,97,2,80,30,0,0
248,59,124,27,80,5,228,253,167,23,213,3,96,30,0,0
140,60,156,27,8,10,166,254,74,22,247,4,96,30,0,0
108,60,212,25,52,6,139,255,60,22,238,4,96,30,0,0
76,57,100,24,100,4,2,0,31,22,16,4,64,30,0,0
72,61,240,22,96,3,207,255,79,22,78,2,80,30,0,0
8,61,168,23,176,0,132,255,23,22,67,0,48,30,0,0
116,59,232,23,0,1,71,254,189,22,186,255,112,30,0,0
24,63,56,26,72,1,103,252,123,22,113,0,32,30,0,0
64,62,180,29,188,4,2,251,161,21,140,1,112,30,16,0
20,60,132,27,236,4,85,249,215,20,156,3,80,30,0,0
0,53,16,24,116,6,239,247,79,19,131,6,64,30,0,0
160,58,196,25,0,6,18,247,146,19,165,7,112,30,0,0
40,61,36,24,92,12,21,247,64,17,190,6,32,30,16,0
36,63,156,23,220,11,180,247,210,16,52,5,16,30,0,0
212,61,40,23,176,11,78,249,146,15,202,3,64,30,0,0
40,61,164,20,116,11,77,250,31,16,36,3,32,30,0,0
72,63,44,24,8,14,219,251,153,14,34,3,80,30,0,0
196,62,224,25,80,17,109,252,9,13,149,3,80,30,0,0
152,60,240,29,148,17,60,253,80,10,96,5,96,30,0,0
28,55,216,30,228,15,98,253,92,8,41,8,80,30,0,0
40,54,232,32,160,14,207,253,58,6,165,11,112,30,0,0
252,51,156,34,152,13,15,254,123,4,5,16,112,30,0,0
172,53,192,36,144,14,162,254,19,3,195,19,80,30,0,0
76,56,32,38,168,15,143,255,25,1,238,23,80,30,0,0
220,56,12,34,48,15,105,0,96,255,204,27,80,30,0,0
88,58,136,28,220,15,22,1,111,253,60,30,80,30,0,0
208,59,56,25,160,13,176,1,248,250,33,31,80,30,0,0
4,59,184,21,176,12,248,1,53,249,65,31,48,30,0,0
168,61,140,19,112,10,62,2,119,247,197,30,48,30,0,0
0,66,48,17,12,11,228,1,42,246,227,29,64,30,0,0
4,69,164,13,28,13,105,1,53,244,29,28,48,30,0,0
20,70,176,13,244,9,98,0,52,242,193,25,32,30,0,0
68,67,220,11,128,12,155,255,167,239,119,23,48,30,0,0
96,64,112,11,132,12,10,255,48,238,63,21,176,30,0,0
24,66,232,11,52,16,250,254,62,235,14,19,16,30,0,0
168,65,80,14,224,16,226,255,47,233,25,17,64,30,0,0
188,64,36,16,76,19,163,1,137,230,40,16,80,30,0,0
168,63,168,14,100,18,250,3,194,228,68,15,48,30,96,0
216,67,12,18,224,13,46,6,163,227,182,14,80,30,0,0
112,64,32,17,52,15,248,8,225,225,112,13,64,30,80,0
80,63,36,16,164,10,249,10,163,225,17,13,112,30,208,0
160,63,100,16,96,11,160,12,127,224,63,12,32,30,0,0
232,61,116,15,128,11,66,13,146,223,187,11,32,30,0,0
204,64,100,17,88,10,37,13,186,221,227,12,32,30,0,0
188,64,184,17,216,9,233,12,60,220,92,13,16,30,0,0
24,63,252,15,136,6,201,12,210,218,216,13,16,30,0,0
16,66,68,16,40,7,238,12,114,217,23,13,48,30,0,0
196,64,96,16,48,6,139,13,178,215,219,11,48,30,0,0
160,61,88,16,136,4,104,14,139,215,195,10,0,30,0,0
180,62,20,17,208,4,115,15,221,214,30,10,64,30,0,0
168,65,168,18,212,7,56,16,227,213,168,9,64,30,0,0
108,64,96,19,236,3,252,16,148,212,151,9,32,30,32,0
60,62,224,19,56,3,122,17,110,212,250,9,32,30,16,0
72,59,252,22,144,252,123,16,59,211,143,11,32,30,0,0
244,64,172,25,20,234,208,13,48,215,155,13,176,30,0,0
168,60,156,24,80,224,96,9,187,219,90,15,48,30,0,0
8,54,72,21,32,229,126,5,88,230,14,18,48,30,0,0
248,57,184,17,180,231,212,3,214,237,253,18,0,30,0,0
20,57,4,10,244,237,10,4,78,246,252,17,16,30,0,0
140,64,40,5,152,236,197,4,128,253,118,14,16,30,0,0
108,64,12,2,144,234,189,4,166,2,62,10,48,30,0,0
180,64,148,1,176,228,207,3,138,9,139,6,32,30,0,0
128,61,176,3,12,233,184,1,210,12,99,4,16,30,0,0
192,61,24,9,28,234,130,255,47,17,94,4,64,30,0,0
164,66,144,15,24,242,47,253,166,20,4,4,240,29,0,0
196,71,16,19,236,250,180,251,21,21,205,3,48,30,0,0
148,68,184,17,104,251,100,250,97,20,177,3,192,30,0,0
128,62,112,15,32,254,245,248,25,19,28,4,112,30,0,0
100,60,188,16,164,3,77,247,249,15,198,4,48,30,32,0
16,59,68,20,32,7,155,245,116,13,203,5,32,30,0,0
108,59,108,25,116,7,206,245,208,10,31,8,16,30,0,0
120,60,4,29,108,6,20,248,138,10,139,11,32,30,0,0
16,61,84,29,172,7,138,251,192,9,212,14,96,30,0,0
144,59,32,24,0,10,187,254,215,9,56,17,64,30,0,0
132,60,24,19,160,8,218,1,101,9,124,18,64,30,0,0
172,61,188,15,252,9,24,4,183,8,138,18,160,30,0,0
156,65,100,16,244,8,127,5,69,8,126,18,64,30,0,0
64,65,216,17,232,6,249,6,133,7,128,18,64,30,0,0
84,63,196,17,240,0,164,7,112,8,219,18,64,30,0,0
196,62,20,16,120,255,91,7,48,9,79,19,32,30,0,0
104,63,204,11,36,255,27,6,238,9,197,18,176,30,0,0
204,65,240,10,220,255,60,4,199,9,187,17,0,30,0,0
156,67,176,11,24,1,71,2,32,9,190,16,64,30,0,0
252,67,204,12,180,0,43,1,14,8,12,16,64,30,0,0
152,65,96,13,212,1,142,0,51,7,149,15,32,30,0,0
120,63,40,12,172,1,88,0,165,6,10,15,64,30,96,0
188,62,144,10,48,0,162,0,106,6,97,14,80,30,0,0
72,65,236,10,124,0,219,0,78,6,105,13,0,30,0,0
236,67,240,9,184,0,246,0,18,6,18,12,80,30,0,0
108,69,12,9,132,0,223,0,172,5,167,10,96,30,0,0
100,69,80,9,236,0,124,0,37,5,23,9,96,30,0,0
200,66,244,8,104,1,189,255,224,4,153,7,16,30,0,0
204,64,60,10,4,1,19,255,159,4,168,6,64,30,0,0
248,63,144,12,100,1,119,254,179,4,11,6,64,30,0,0
64,63,124,13,132,0,198,253,183,4,169,6,16,30,0,0
100,63,12,13,152,0,19,253,13,5,193,7,240,29,0,0
88,64,72,20,140,0,144,252,16,5,220,8,64,30,0,0
148,65,212,11,100,6,181,251,74,4,153,9,48,30,0,0
72,68,100,10,204,6,223,250,225,3,89,9,192,30,0,0
80,67,4,10,236,7,209,250,127,2,126,8,144,30,0,0
96,66,240,13,120,5,140,251,140,2,95,7,0,30,0,0
168,63,20,14,128,3,14,252,64,2,227,6,96,30,0,0
52,64,4,13,148,5,144,252,118,2,20,7,144,30,0,0
200,63,72,11,144,4,200,252,102,2,181,6,96,30,0,0
188,64,196,11,48,8,121,253,158,1,246,5,144,30,0,0
224,65,188,14,208,5,190,254,202,0,203,5,128,30,0,0
4,65,68,17,60,6,219,255,234,255,123,6,64,30,0,0
128,66,84,19,8,5,225,0,250,254,12,8,128,30,0,0
80,65,252,18,240,5,127,1,225,253,194,9,80,30,0,0
48,65,60,18,52,5,181,1,250,252,110,11,112,30,0,0
84,65,212,16,16,6,101,1,71,252,95,12,80,30,0,0
220,65,100,16,144,4,250,0,51,252,130,12,64,30,0,0
36,68,252,14,96,5,136,0,100,252,241,11,64,30,0,0
236,70,220,14,4,3,82,0,187,252,42,11,16,30,0,0
228,72,152,14,32,4,110,0,169,252,111,10,96,30,0,0
80,75,196,13,96,2,134,0,236,252,220,9,32,30,0,0
168,76,200,12,76,4,139,0,167,252,105,9,48,30,0,0
172,78,60,13,128,2,143,0,25,253,175,8,48,30,0,0
164,78,12,13,248,2,161,0,16,253,20,8,48,30,0,0
184,79,128,13,96,2,1,1,237,253,113,7,64,30,0,0
76,80,184,13,56,3,130,1,67,254,169,6,64,30,0,0
168,81,40,14,88,2,72,2,224,254,221,5,112,30,0,0
224,81,96,14,156,1,185,2,131,255,94,5,64,30,0,0
156,82,152,13,164,1,171,2,93,0,11,5,128,30,0,0
120,83,16,13,208,0,114,2,67,1,66,4,208,29,176,1
88,84,224,12,200,0,10,2,110,2,25,3,64,30,0,0
132,84,140,12,244,0,125,1,63,3,240,1,80,30,0,0
112,85,44,13,60,2,222,0,41,4,125,0,0,30,0,0
204,85,156,14,160,1,73,0,52,5,43,255,96,30,0,0
24,86,144,15,84,1,188,255,18,6,102,254,64,30,0,0
52,87,128,15,92,1,53,255,36,7,228,253,0,30,0,0
220,87,132,16,212,1,244,254,62,8,129,253,208,29,0,0
88,88,4,17,252,1,221,254,200,8,14,253,32,30,0,0
112,90,192,17,204,2,212,254,111,9,141,252,48,30,0,0
236,91,140,17,24,3,7,255,196,9,184,251,32,30,0,0
172,92,212,16,188,2,24,255,253,9,147,250,32,30,0,0
220,94,20,17,76,4,10,255,24,10,43,249,80,30,0,0
136,95,184,16,208,4,243,254,215,9,125,247,64,30,0,0
168,95,68,17,64,5,26,255,161,9,141,245,32,30,0,0
48,96,88,17,88,5,49,255,48,9,200,243,48,30,224,1
156,96,244,17,244,5,10,255,237,8,8,242,96,30,0,0
24,97,80,18,56,6,63,255,91,8,186,240,32,30,16,0
252,95,128,18,124,6,197,255,55,8,63,239,224,29,0,0
232,94,168,17,168,6,49,0,3,8,218,237,0,30,0,0
244,93,160,16,100,5,124,0,38,8,73,236,0,30,16,0
240,92,124,16,172,5,248,0,76,8,144,234,16,30,0,0
80,92,124,17,88,6,158,1,29,8,173,232,0,30,32,0
136,90,152,17,28,6,107,2,206,7,28,231,176,29,0,0
168,88,180,17,16,6,66,3,195,7,245,229,192,29,0,0
248,87,120,18,116,6,44,4,71,7,87,229,208,29,0,0
208,85,20,19,216,6,210,4,243,6,207,228,208,29,0,0
48,84,60,19,216,6,155,5,88,6,96,228,208,29,0,0
136,82,228,18,80,5,16,6,28,6,232,227,208,29,0,0
116,78,184,18,16,6,34,6,93,5,247,227,160,29,16,0
200,76,164,17,244,4,232,5,120,5,186,227,160,29,0,0
188,74,192,16,196,5,184,5,229,4,168,227,176,29,0,0
248,72,4,16,160,5,56,5,144,4,40,227,176,29,0,0
244,69,240,14,84,5,242,4,1,4,96,226,192,29,0,0
0,68,36,15,232,4,118,4,232,3,224,225,160,29,0,0
4,64,252,14,16,6,87,4,122,3,218,225,0,30,0,0
112,61,112,15,164,5,113,4,109,3,79,226,176,29,0,0
160,58,212,15,136,5,200,4,67,3,51,227,192,29,0,0
96,55,192,15,4,5,3,5,122,3,115,228,192,29,0,0
204,53,244,15,204,5,62,5,40,3,15,230,176,29,0,0
216,50,8,15,236,6,76,5,249,2,61,231,192,29,0,0
16,49,116,15,128,7,112,5,113,2,41,232,128,29,0,0
116,46,4,15,184,7,88,5,242,1,30,233,224,29,0,0
196,44,196,16,244,7,125,5,141,1,83,234,224,29,0,0
232,41,252,17,88,8,73,5,240,0,130,236,96,29,0,0
136,41,212,18,220,8,55,5,131,0,126,239,32,30,0,0
136,41,232,18,36,9,249,4,172,255,20,243,240,29,0,0
68,42,32,19,112,9,193,4,192,254,116,246,208,29,0,0
36,43,204,18,136,9,200,4,131,253,33,249,144,29,0,0
60,44,64,17,36,9,169,4,143,252,82,251,224,29,0,0
116,45,84,15,248,8,125,4,135,251,167,252,0,30,0,0
236,45,196,13,240,7,53,4,225,250,27,253,64,30,0,0
160,45,244,12,96,7,228,3,143,250,174,253,48,30,0,0
136,45,44,13,88,7,208,3,179,250,44,254,144,30,0,0
188,45,96,13,48,7,227,3,253,250,35,255,32,30,0,0
116,46,152,13,36,7,20,4,80,251,56,0,144,30,0,0
160,47,20,14,132,7,105,4,118,251,159,1,192,30,0,0
104,49,168,13,180,7,244,4,100,251,18,3,96,30,0,0
212,50,184,12,48,7,145,5,6,251,50,4,96,30,0,0
124,52,192,11,252,5,55,6,146,250,223,4,80,30,0,0
176,53,96,10,248,4,252,6,52,250,182,4,48,30,0,0
80,54,148,9,240,3,186,7,175,249,215,3,80,30,0,0
148,55,36,9,128,2,96,8,53,249,140,2,80,30,0,0
112,56,68,9,72,2,238,8,157,248,92,1,80,30,0,0
48,57,128,10,36,2,84,9,250,247,88,0,160,29,0,0
116,57,184,11,168,2,161,9,5,247,15,0,176,30,0,0
108,58,4,13,216,2,0,10,242,245,112,0,128,30,0,0
84,59,92,13,48,2,67,10,189,244,56,1,224,30,0,0
252,59,192,12,0,2,131,10,128,243,200,1,240,30,192,1
44,62,184,11,64,1,11,11,71,242,221,1,112,30,0,0
164,62,216,10,244,0,142,11,4,241,36,1,144,30,0,0
168,63,228,9,188,0,78,12,249,239,191,255,64,30,0,0
28,64,240,9,44,0,56,13,219,238,174,253,160,30,0,0
164,64,176,9,4,1,50,14,205,237,235,251,160,30,0,0
156,64,220,10,160,1,68,15,176,236,139,250,80,30,0,0
160,63,20,13,244,1,112,16,161,235,209,249,208,30,0,0
36,62,236,13,164,1,131,17,253,234,190,249,176,30,0,0
164,61,252,14,136,1,131,18,80,234,33,250,144,30,0,0
44,61,44,15,36,1,0,19,231,233,170,250,112,30,0,0
8,60,60,15,192,0,83,19,200,233,215,250,192,30,0,0
172,59,16,15,96,255,56,19,170,233,160,250,240,30,0,0
220,58,36,15,52,255,216,18,181,233,51,250,144,30,0,0
96,58,120,15,80,255,46,18,225,233,186,249,160,30,0,0
24,58,68,15,204,254,35,17,83,234,134,249,96,30,0,0
44,57,164,15,0,254,232,15,190,234,151,249,64,30,0,0
224,55,244,15,156,253,237,14,146,235,250,249,144,30,0,0
136,54,32,16,208,252,3,14,152,236,116,250,144,30,80,0
232,53,24,16,176,251,118,13,20,238,31,251,240,29,0,0
4,53,244,15,176,250,34,13,168,239,181,251,144,30,0,0
28,53,164,15,160,250,249,12,105,241,45,252,96,30,0,0
32,53,212,15,116,250,234,12,113,243,181,252,96,30,0,0
216,53,44,15,180,249,23,13,127,245,215,252,144,30,0,0
132,53,16,14,36,249,21,13,205,247,246,252,96,30,0,0
144,53,136,13,136,248,232,12,41,250,178,252,128,30,16,0
168,53,36,13,212,247,116,12,206,252,43,252,112,30,0,0
36,53,92,13,200,247,232,11,108,255,189,251,144,30,0,0
140,52,84,13,48,247,60,11,17,2,133,251,64,30,48,0
140,52,64,14,108,247,123,10,154,4,132,251,112,30,16,1
244,52,144,15,44,248,198,9,147,6,248,251,64,30,0,0
24,54,32,16,192,248,253,8,91,8,141,252,112,30,0,0
92,54,232,15,12,250,85,8,132,9,17,253,112,30,0,0
172,55,224,15,184,250,191,7,1,10,131,253,128,30,0,0
144,56,48,16,200,250,52,7,66,10,174,253,32,30,0,0
8,57,244,15,64,251,202,6,56,10,183,253,80,30,0,0
156,57,92,15,44,251,87,6,205,9,162,253,32,30,0,0
8,57,40,16,36,252,195,5,65,9,102,253,64,30,0,0
220,56,248,15,140,252,14,5,191,8,77,253,64,30,0,0
132,56,20,17,224,252,96,4,198,7,143,253,80,30,0,0
164,55,216,17,76,253,167,3,9,7,44,254,240,29,0,0
84,55,120,18,232,253,31,3,82,6,229,254,64,30,0,0
168,54,120,18,32,254,196,2,180,5,148,255,64,30,64,3
164,53,60,18,64,253,201,2,35,5,29,0,48,30,0,0
168,53,24,18,144,253,207,2,148,4,120,0,16,30,0,0
184,53,244,17,84,253,13,3,43,4,184,0,48,30,16,0
176,53,252,17,244,253,148,3,213,3,244,0,128,30,0,0
20,54,212,17,96,253,79,4,177,3,39,1,32,30,0,0
212,53,72,18,168,253,7,5,81,3,86,1,32,30,0,0
100,53,88,18,240,253,237,5,30,3,144,1,16,30,0,0
36,53,224,18,188,253,174,6,1,3,254,1,16,30,0,0
236,52,252,18,120,253,44,7,51,3,109,2,16,30,0,0
92,52,144,18,96,253,125,7,107,3,255,2,16,30,0,0
200,51,24,18,244,252,209,7,212,3,97,3,208,29,0,0
252,51,180,18,200,252,182,7,120,4,150,3,240,29,0,0
20,52,228,18,144,253,152,7,42,5,160,3,224,29,0,0
36,52,20,19,68,253,61,7,220,5,185,3,224,29,0,0
208,51,60,25,96,253,121,7,191,6,237,3,128,29,0,0
240,49,184,13,40,253,45,8,121,7,91,2,160,29,0,0
48,50,240,12,152,253,1,7,6,8,142,1,0,30,0,0
124,50,180,16,244,254,117,5,135,8,154,1,224,29,0,0
88,51,76,21,236,255,130,4,141,8,162,4,0,30,32,0
12,50,232,19,56,255,46,4,4,9,50,7,0,30,0,0
84,53,144,18,160,0,226,3,199,8,177,8,0,30,0,0
204,54,40,15,232,255,122,3,180,8,228,8,240,29,0,0
164,55,92,15,232,255,119,3,136,8,202,7,224,29,0,0
112,56,180,15,184,254,202,3,77,8,145,6,224,29,0,0
108,55,156,16,144,255,114,4,63,8,171,5,224,29,0,0
20,55,200,15,192,254,120,5,110,8,87,5,0,30,0,0
116,54,4,15,124,0,186,5,83,8,71,5,160,29,0,0
4,54,52,16,132,1,165,5,110,8,225,5,208,29,16,0
56,54,176,16,144,1,80,5,51,8,171,6,224,29,0,0
120,54,32,17,4,2,222,4,23,8,190,7,224,29,0,0
228,53,144,16,176,0,79,4,51,8,119,8,0,30,0,0
128,54,68,16,80,255,244,3,152,8,10,9,176,29,0,0
216,55,240,14,108,254,144,3,73,9,216,8,16,30,0,0
216,55,252,14,196,254,155,3,231,9,86,8,208,29,0,0
208,56,200,13,128,254,193,3,158,10,90,7,0,30,0,0
132,57,184,14,192,255,3,4,175,10,146,6,32,30,0,0
64,57,8,15,132,0,61,4,186,10,63,6,16,30,0,0
40,58,248,15,4,1,164,4,140,10,156,6,48,30,0,0
16,58,84,17,4,1,239,4,82,10,89,7,32,30,0,0
140,57,52,16,232,1,112,5,248,9,92,8,112,29,0,0
64,59,160,18,56,0,217,5,242,9,31,9,32,30,0,0
104,58,208,15,236,255,81,6,106,9,77,9,48,30,0,0
140,60,104,15,76,255,159,6,52,9,54,9,96,30,0,0
56,62,164,15,184,0,191,6,253,7,183,8,16,30,0,0
24,63,188,14,96,1,181,6,233,6,201,7,32,30,0,0
104,63,200,14,44,2,156,6,95,5,241,6,128,30,64,0
236,63,176,15,168,1,75,6,0,4,34,6,64,30,0,0
124,62,168,16,104,1,252,5,128,2,20,6,0,30,0,0
64,62,216,17,16,1,234,5,176,1,172,6,96,30,0,0
0,62,188,17,180,0,248,5,189,0,120,7,64,30,0,0
180,62,148,17,240,0,48,6,242,255,73,8,32,30,0,0
28,64,248,16,16,1,136,6,238,254,159,8,64,30,0,0
208,65,188,16,52,1,157,6,255,253,97,8,80,30,0,0
164,66,180,16,212,0,176,6,194,252,169,7,64,30,0,0
12,67,212,16,240,0,202,6,164,251,238,6,112,30,0,0
0,67,192,17,20,1,158,6,145,250,178,6,80,30,64,0
20,67,28,18,116,0,107,6,224,249,116,6,32,30,0,0
132,67,240,17,208,255,44,6,81,249,154,6,32,30,0,0
60,67,20,17,140,255,238,5,25,249,148,6,80,30,0,0
68,68,252,16,64,255,182,5,228,248,59,6,48,30,0,0
156,68,168,16,156,254,129,5,2,249,176,5,80,30,0,0
252,68,244,16,140,254,118,5,32,249,228,4,176,29,0,0
180,68,148,17,192,254,126,5,83,249,60,4,128,30,0,0
0,69,180,16,36,254,119,5,229,249,191,3,64,30,0,0
244,68,96,16,212,253,78,5,163,250,110,3,96,30,0,0
224,68,92,15,48,254,250,4,139,251,19,3,96,30,0,0
212,68,204,15,168,253,153,4,117,252,210,2,128,30,0,0
116,69,188,15,196,253,41,4,144,253,86,2,80,30,0,0
148,69,8,16,128,254,253,3,100,254,226,1,176,29,0,0
228,70,116,16,204,254,229,3,72,255,75,1,80,30,0,0
84,71,188,15,0,255,199,3,11,0,197,0,112,30,0,0
24,71,100,15,32,255,188,3,155,0,30,0,96,30,0,0
148,71,104,15,48,255,130,3,48,1,107,255,112,30,0,0
104,71,8,16,156,255,133,3,192,1,216,254,96,30,0,0
100,71,160,16,4,255,125,3,77,2,103,254,64,30,0,0
88,71,168,17,112,255,175,3,173,2,44,254,96,30,0,0
64,71,24,18,148,255,10,4,249,2,232,253,80,30,0,0
64,71,200,17,104,255,52,4,43,3,187,253,112,30,0,0
204,71,232,17,232,255,12,4,89,3,84,253,96,30,0,0
148,71,160,17,152,255,237,3,80,3,231,252,96,30,0,0
0,71,192,17,180,255,129,3,101,3,119,252,128,30,0,0
176,70,68,18,52,0,54,3,43,3,19,252,96,30,0,0
244,70,124,18,0,0,209,2,28,3,177,251,176,29,0,0
104,70,212,18,132,0,180,2,205,2,70,251,128,30,0,0
100,70,176,18,16,1,125,2,157,2,9,251,96,30,0,0
100,70,40,19,112,0,103,2,34,2,219,250,80,30,0,0
160,69,152,19,220,0,163,2,184,1,201,250,80,30,0,0
132,69,20,20,228,0,68,3,44,1,228,250,32,30,0,0
188,69,60,20,168,1,249,3,126,0,240,250,64,30,0,0
24,70,0,20,104,1,155,4,150,255,228,250,16,30,0,0
96,69,232,19,64,1,63,5,15,255,180,250,80,30,0,0
88,68,88,19,104,1,187,5,61,254,138,250,64,30,16,0
32,67,240,19,92,1,20,6,125,253,55,250,48,30,0,0
104,66,4,20,76,1,97,6,23,253,16,250,224,29,0,0
72,65,136,20,56,1,170,6,189,252,23,250,80,30,0,0
16,64,144,20,144,0,197,6,122,252,80,250,80,30,32,2
188,62,228,20,164,1,215,6,30,252,118,250,240,29,0,0
208,62,136,21,0,1,4,7,224,251,216,250,80,30,0,0
120,61,160,22,56,1,57,7,172,251,86,251,112,30,0,0
40,61,56,23,84,1,109,7,118,251,9,252,240,29,0,0
72,60,248,22,20,1,171,7,86,251,183,252,80,30,0,0
176,59,44,22,132,0,139,7,139,251,53,253,32,30,0,0
88,60,132,21,96,0,81,7,148,251,189,253,32,30,0,0
56,60,64,21,80,0,214,6,227,251,8,254,144,30,0,0
12,60,32,21,120,0,88,6,55,252,70,254,48,30,0,0
8,60,240,20,112,0,245,5,126,252,75,254,48,30,32,0
236,59,188,20,52,0,160,5,181,252,86,254,96,30,0,0
204,59,96,21,88,0,108,5,8,253,126,254,48,30,0,0
204,59,88,21,156,0,76,5,108,253,225,254,80,30,0,0
160,59,156,21,68,0,91,5,208,253,88,255,64,30,16,0
228,59,160,21,36,0,118,5,77,254,193,255,160,30,176,0
136,59,148,20,120,0,130,5,244,254,49,0,16,30,0,0
240,59,188,19,168,255,83,5,165,255,69,0,48,30,0,0
136,60,68,19,40,255,34,5,106,0,56,0,96,30,0,0
48,60,12,19,64,255,197,4,58,1,224,255,32,30,0,0
176,60,80,19,120,254,104,4,25,2,148,255,96,30,96,0
100,60,128,19,204,254,28,4,215,2,113,255,64,30,0,0
112,60,232,18,216,254,175,3,76,3,113,255,48,30,0,0
164,60,132,19,48,255,129,3,1,4,179,255,32,30,0,0
88,61,120,20,72,255,25,3,84,4,61,0,48,30,0,0
124,61,112,20,240,255,16,3,133,4,161,0,80,30,80,0
232,61,64,20,240,255,51,3,129,4,5,1,64,30,0,0
92,62,0,19,128,0,40,3,90,4,22,1,240,29,0,0
236,62,104,18,180,0,65,3,29,4,20,1,32,30,0,0
136,63,96,18,172,0,62,3,186,3,176,0,64,30,16,0
132,63,192,18,48,1,133,3,64,3,73,0,48,30,0,0
160,63,136,18,156,1,133,3,186,2,0,0,48,30,0,0
244,62,104,19,168,1,164,3,65,2,2,0,96,30,0,0
208,62,140,19,164,1,183,3,171,1,35,0,64,30,0,0
160,62,168,19,112,1,198,3,42,1,120,0,144,29,0,0
220,62,136,19,196,1,211,3,116,0,204,0,144,30,0,0
40,63,84,20,60,1,241,3,234,255,250,0,80,30,0,0
8,63,128,19,68,1,50,4,102,255,240,0,64,30,0,0
88,63,196,18,180,0,69,4,225,254,221,0,96,30,0,0
188,63,184,18,36,1,104,4,87,254,170,0,64,30,0,0
224,63,128,18,164,0,101,4,4,254,142,0,144,30,0,0
20,64,36,18,176,0,151,4,180,253,71,0,240,29,0,0
124,63,32,18,100,0,163,4,70,253,22,0,32,30,0,0
144,63,40,19,244,0,206,4,20,253,234,255,192,30,0,0
44,63,192,18,176,0,187,4,255,252,255,255,80,30,0,0
188,62,184,18,48,0,191,4,20,253,34,0,16,30,0,0
188,62,144,18,84,0,194,4,36,253,60,0,112,30,0,0
108,62,84,19,220,255,178,4,98,253,75,0,48,30,0,0
180,62,148,18,120,255,207,4,111,253,78,0,48,30,0,0
232,62,248,17,20,0,183,4,151,253,6,0,64,30,0,0
132,62,192,17,192,255,175,4,120,253,200,255,48,30,0,0
76,62,60,18,212,255,140,4,186,253,106,255,48,30,0,0
12,62,228,17,164,255,212,4,235,253,57,255,48,30,0,0
112,61,132,18,196,255,203,4,255,253,18,255,64,30,96,2
176,61,52,19,112,255,149,4,89,254,45,255,64,30,0,0
56,61,128,18,8,255,146,4,151,254,105,255,48,30,0,0
40,61,172,18,48,255,142,4,219,254,138,255,64,30,16,0
232,60,168,18,112,255,117,4,22,255,210,255,16,30,0,0
168,60,184,18,248,254,112,4,88,255,236,255,32,30,0,0
28,61,88,18,84,255,16,4,152,255,231,255,48,30,0,0
32,61,32,18,164,254,183,3,230,255,206,255,80,30,0,0
124,60,156,18,152,254,71,3,246,255,209,255,48,30,0,0
200,60,172,18,192,254,1,3,56,0,254,255,64,30,0,0
112,60,176,18,84,255,156,2,100,0,22,0,112,30,0,0
200,60,60,19,248,254,85,2,107,0,92,0,64,30,0,0
